,news_date,news_counter,news_topic,news_title,news_time
22078,2002-07-11 00:00:00,34,Today's Ventures,AppGate Secures New Funds,3:38 PM ET
22079,2002-07-11 00:00:00,35,Technology,EMC Names Two New Executives,2:50 PM ET
22080,2002-07-11 00:00:00,36,Telecommunications,Phone Merger Is Called Unlikely,2:04 PM ET
22081,2002-07-11 00:00:00,37,Technology,GM Gets IRS Nod on Hughes Deal,1:57 PM ET
22082,2002-07-11 00:00:00,38,"Wyeth Spins, Media Pushes Back","Wyeth Spins, Media Pushes Back",1:56 PM ET
22083,2002-07-11 00:00:00,39,Corrections & Amplifications,Corrections & Amplifications,1:31 PM ET
22084,2002-07-11 00:00:00,40,Major Business News,Broker Pay Recedes in 2001,1:25 PM ET
22085,2002-07-11 00:00:00,41,Technology,Brace for More Pain Before Upturn,1:04 PM ET
22086,2002-07-11 00:00:00,42,Technology,Yahoo Swings to Profit,12:55 PM ET
22087,2002-07-11 00:00:00,43,Health,Health Industry Shows Signs of Change,12:05 PM ET
22088,2002-07-11 00:00:00,44,View Drug Ads With Healthy Skepticism,View Drug Ads With Healthy Skepticism,11:50 AM ET
22089,2002-07-11 00:00:00,45,Technology,Pressplay's Schuon Joins Infinity Radio,11:18 AM ET
22090,2002-07-11 00:00:00,46,Major Business News,A Baseball Strike Survival Guide,11:13 AM ET
22091,2002-07-11 00:00:00,47,Technology,RIM Files Second Suit Against Rival,10:55 AM ET
22092,2002-07-11 00:00:00,48,Technology,Oracle Reiterates Outlook,10:40 AM ET
22093,2002-07-11 00:00:00,49,Health,Asthma May Be Tied to Gene,10:14 AM ET
22094,2002-07-11 00:00:00,50,Major Business News,DaimlerChrysler Ads Draw Outrage,10:02 AM ET
22095,2002-07-11 00:00:00,51,EU Notebook,EU Considers Palestinian Oversight,6:24 AM ET
22096,2002-07-11 00:00:00,52,Asia Briefs,CK Life Sciences Fixes IPO Price,6:18 AM ET
22097,2002-07-11 00:00:00,53,Major Business News,Court Schedules PLDT Hearing,6:16 AM ET
22098,2002-07-11 00:00:00,54,Today's Markets,S&P 500 Hits New Lows,6:08 AM ET
22099,2002-07-11 00:00:00,55,Asia Briefs,China Steel's Profit Rises 18%,5:58 AM ET
22100,2002-07-11 00:00:00,56,Major Business News,"Taiwan, China Are in Bank Dispute",5:56 AM ET
22101,2002-07-11 00:00:00,57,Asia Briefs,"Marubeni, Taisei Win Persian Gulf Contract",5:40 AM ET
22102,2002-07-11 00:00:00,58,Asia Briefs,Vietnam Plans to Invest in Paper Industry,5:34 AM ET
22103,2002-07-11 00:00:00,59,Asia Briefs,North Korean Defectors Are on the Rise,5:30 AM ET
22104,2002-07-11 00:00:00,60,Asia Briefs,Hong Kong Legislature Passes Salary Bill,5:28 AM ET
22105,2002-07-11 00:00:00,61,Asia Briefs,"China's Exports, Imports Rise",5:24 AM ET
22106,2002-07-11 00:00:00,62,Asia Briefs,Singapore's Economy Grows 3.2%,3:31 AM ET
22107,2002-07-11 00:00:00,63,Major Business News,Foreign Telecoms Review Japan Operations,2:25 AM ET
22108,2002-07-11 00:00:00,64,Asia Briefs,"Hyundai, Kia May Buy Stakes in Venture",1:25 AM ET
22109,2002-07-11 00:00:00,65,Asia Briefs,China Southern May Take Sichuan Stake,1:23 AM ET
22110,2002-07-11 00:00:00,66,Asia Briefs,Australia's Jobless Rate Rises to 6.5%,1:21 AM ET
22111,2002-07-11 00:00:00,67,Major Business News,"NAB, Abbey National Resume Talks",1:18 AM ET
22112,2002-07-11 00:00:00,68,Major Business News,The Right Lesson,1:15 AM ET
22113,2002-07-11 00:00:00,69,Major Business News,"Free the Industry, Not the Drugs",1:13 AM ET
22114,2002-07-11 00:00:00,70,Major Business News,China After Sept. 11,1:10 AM ET
22115,2002-07-11 00:00:00,71,Major Business News,Truth Under Fire,1:02 AM ET
22116,2002-07-11 00:00:00,72,Digits,"Get Excited, You Work at AOL",12:43 AM ET
22117,2002-07-11 00:00:00,73,Technology,I2 Plans Layoffs as Demand Slows,12:34 AM ET
22118,2002-07-11 00:00:00,74,"The $5,000 Surgery You Don't Need","The $5,000 Surgery You Don't Need",12:33 AM ET
22119,2002-07-11 00:00:00,75,Major Business News,Senate Wants Stiffer Fraud Penalties,12:23 AM ET
22120,2002-07-11 00:00:00,76,Major Business News,Federal Panel Backs US Air Loans,12:21 AM ET
22121,2002-07-11 00:00:00,77,Major Business News,UPS Volume Slips on Strike Fears,12:20 AM ET
22122,2002-07-11 00:00:00,78,Major Business News,Auditors Fail to Foresee Bankruptcies,12:18 AM ET
22123,2002-07-11 00:00:00,79,Telecommunications,ADC Cuts Third-Quarter Outlook,12:16 AM ET
22124,2002-07-11 00:00:00,80,Major Business News,Expedia Buys Metropolitan Travel,12:13 AM ET
22125,2002-07-11 00:00:00,81,Deals & Deal Makers,Icahn Offers to Buy XO's Loans,12:06 AM ET
22126,2002-07-11 00:00:00,82,Major Business News,Phone Firms Learn From Change,12:04 AM ET
22127,2002-07-11 00:00:00,83,Major Business News,H-P Designs Ice-Breaking Workshops,12:04 AM ET
22128,2002-07-11 00:00:00,84,Work & Life Mailbox,Sweating the Mommy Track,12:01 AM ET
22129,2002-07-11 00:00:00,85,Health,Genentech Posts Big 2nd-Quarter Loss,12:01 AM ET
22130,2002-07-11 00:00:00,86,Time Off,Diversions,12:01 AM ET
22131,2002-07-11 00:00:00,87,Asia Briefs,Anwar Ibrahim Loses Final Appeal,12:01 AM ET
22132,2002-07-11 00:00:00,88,Major Business News,LG Electronics Posts Drop in Net,12:01 AM ET
22133,2002-07-11 00:00:00,89,Major Business News,Marks & Spencer to CEO Step Down,12:01 AM ET
22134,2002-07-11 00:00:00,90,Major Business News,Munich Re Adds to Sept. 11 Reserves,12:01 AM ET
22135,2002-07-11 00:00:00,91,Major Business News,Honda Will Open New China Plant,12:01 AM ET
22136,2002-07-11 00:00:00,92,Telecommunications,"Nokia, Matsushita Reach Licensing Pact",12:01 AM ET
22137,2002-07-11 00:00:00,93,Major Business News,SunTrust Banks' Net Declines,12:01 AM ET
22138,2002-07-11 00:00:00,94,Telecommunications,Holders Approve AT&T-Comcast Deal,12:01 AM ET
22139,2002-07-11 00:00:00,95,Asian Marketing,Credit-Card Companies Warn Users,12:01 AM ET
22140,2002-07-11 00:00:00,96,Technology,Qwest Confirms Justice Probe,12:01 AM ET
22141,2002-07-11 00:00:00,97,Major Business News,Boeing Combines Two Divisions,12:01 AM ET
22142,2002-07-11 00:00:00,98,Heard in Asia,Accounting Woes May Be World-Wide,12:01 AM ET
22143,2002-07-11 00:00:00,99,Health,Eckerd Settles Marketing Dispute,12:01 AM ET
22144,2002-07-11 00:00:00,100,Major Business News,Kim Dae Jung Fights to Save Legacy,12:01 AM ET
22145,2002-07-11 00:00:00,101,Major Business News,EU to Overhaul Agricultural Policy,12:01 AM ET
22146,2002-07-11 00:00:00,102,Number of AIDS Orphans Grows,Number of AIDS Orphans Grows,12:01 AM ET
22147,2002-07-11 00:00:00,103,Major Business News,IPO Pipeline Is Bottled Up,12:01 AM ET
22148,2002-07-11 00:00:00,104,Major Business News,Russia Passes New Bankruptcy Law,12:01 AM ET
22149,2002-07-11 00:00:00,105,New AIDS Worry for Russia,New AIDS Worry for Russia,12:01 AM ET
22150,2002-07-11 00:00:00,106,Major Business News,U.K. Draws Foreign Manufacturers,12:01 AM ET
22151,2002-07-11 00:00:00,107,Major Business News,Sluggish Car Sales Reflect Economy,12:01 AM ET
22152,2002-07-11 00:00:00,108,Major Business News,WorldCom Shocker Rocks Stock Funds,12:01 AM ET
22153,2002-07-11 00:00:00,109,Major Business News,"Legal Group Sues Cheney, Halliburton",12:01 AM ET
22154,2002-07-11 00:00:00,110,Technology,"Xerox, Lab Lock Horns Over Claims",12:01 AM ET
22155,2002-07-11 00:00:00,111,Major Business News,Group Seeks Cuts in CEO Salaries,12:01 AM ET
22156,2002-07-11 00:00:00,112,Breaking Views,Credit Suisse's Capital Shortfall,12:01 AM ET
22157,2002-07-11 00:00:00,113,Technology,Why Pulling the Plug Isn't So Easy,12:01 AM ET
22158,2002-07-11 00:00:00,114,Rest in Peace? Only if Family Says So,Rest in Peace? Only if Family Says So,12:01 AM ET
22159,2002-07-11 00:00:00,115,Work & Family,Bringing 'Corporate' Evaluations Home,12:01 AM ET
22160,2002-07-11 00:00:00,116,Tax Report,Your Tax Prayers Are Answered (Sort Of),12:01 AM ET
22161,2002-07-11 00:00:00,117,Major Business News,Reformists Emerge in Turkey,12:01 AM ET
22162,2002-07-11 00:00:00,118,A Different Perspective,A Different Perspective,12:01 AM ET
22163,2002-07-11 00:00:00,119,Major Business News,Help for Hire in the Parking Lot,12:01 AM ET
22164,2002-07-11 00:00:00,120,Major Business News,"Gender Divides Democrats, Too",12:01 AM ET
22165,2002-07-11 00:00:00,121,Major Business News,Airlines Upgrade Medical Services,12:01 AM ET
22166,2002-07-11 00:00:00,122,Mississippi Passes Off WorldCom Probe,Mississippi Passes Off WorldCom Probe,12:01 AM ET
22167,2002-07-11 00:00:00,123,Mutual Funds,TIPS Are Finally Getting Respect,12:01 AM ET
22168,2002-07-11 00:00:00,124,Major Business News,U.S. Rounded Up Visa Bribers,12:01 AM ET
22169,2002-07-11 00:00:00,125,Major Business News,House Passes Bill to Arm Pilots,12:01 AM ET
22170,2002-07-11 00:00:00,126,Mossberg's Mailbox,Software Writers Tackle AOL Problem,12:01 AM ET
22171,2002-07-11 00:00:00,127,Heard on the Street,Northpoint Sues Verizon Over Failed Deal,12:01 AM ET
22172,2002-07-11 00:00:00,128,Hospital Stocks Soar,Hospital Stocks Soar,12:01 AM ET
22173,2002-07-11 00:00:00,129,'Scary' Case Casts Doubt on HIV Drug,'Scary' Case Casts Doubt on HIV Drug,12:01 AM ET
22174,2002-07-11 00:00:00,130,Major Business News,Kansas City Fed Sought Rate Boost,12:01 AM ET
22175,2002-07-11 00:00:00,131,Media & Marketing,Is PBS Too Close to Its Underwriters?,12:01 AM ET
22176,2002-07-11 00:00:00,132,Major Business News,Fossils Suggest Less Tidy Origins,12:01 AM ET
22177,2002-07-11 00:00:00,133,Major Business News,Jones Apparel Buys Jeans Maker,12:01 AM ET
22178,2002-07-11 00:00:00,134,Major Business News,Venezuela Girds for Protests,12:01 AM ET
22179,2002-07-11 00:00:00,135,Technology,Buffett's Bet on Shaw Turns Sour,12:01 AM ET
22180,2002-07-11 00:00:00,136,Major Business News,Suez to Expand Waste Business,12:01 AM ET
22181,2002-07-11 00:00:00,137,Major Business News,Shares Tumble on Index Revisions,12:01 AM ET
22182,2002-07-11 00:00:00,138,Bloodied WorldCom Tempts Investors,Bloodied WorldCom Tempts Investors,12:01 AM ET
22183,2002-07-11 00:00:00,139,Major Business News,Chertoff Defends Plan for Penalties,12:01 AM ET
22184,2002-07-11 00:00:00,140,Personal Finance,Rule Would Lock Up Mortgage Costs,12:01 AM ET
22185,2002-07-11 00:00:00,141,State of the Union,Another Accounting Scandal: EU Politics,12:01 AM ET
22186,2002-07-11 00:00:00,142,Major Business News,Australia's Refugees and the Rule of Law,12:01 AM ET
22187,2002-07-11 00:00:00,143,Notable & Quotable,Notable & Quotable,12:01 AM ET
22188,2002-07-11 00:00:00,144,Ask Personal Journal,Ask Personal Journal,12:01 AM ET
22189,2002-07-11 00:00:00,145,Media & Marketing,Rubens Painting Sells for $76.7 Million,12:01 AM ET
22190,2002-07-11 00:00:00,146,Technology,"Juniper Expects Loss, Job Cuts",12:01 AM ET
22191,2002-07-11 00:00:00,147,Personal Technology,ChoiceMail Offers Top Spam Cop,12:01 AM ET
22192,2002-07-11 00:00:00,148,Major Business News,State and the Saudis,12:01 AM ET
22193,2002-07-11 00:00:00,149,Major Business News,Stocks' Slide Begins to Take a Bite,12:01 AM ET
22194,2002-07-11 00:00:00,150,Major Business News,Congress Gets It: Pilots Need Guns,12:01 AM ET
22195,2002-07-11 00:00:00,151,Major Business News,Senator Shakespeare,12:01 AM ET
22196,2002-07-11 00:00:00,152,Major Business News,'I Am an American',12:01 AM ET
22197,2002-07-11 00:00:00,153,Food,Doughnuts,12:01 AM ET
22198,2002-07-11 00:00:00,154,Major Business News,U.S. to Intervene in Terror Suits,12:01 AM ET
22199,2002-07-11 00:00:00,155,Economy,California Sets Power Emergency,12:01 AM ET
22200,2002-07-11 00:00:00,156,El Paso Holder Criticizes Deal,El Paso Holder Criticizes Deal,12:01 AM ET
22201,2002-07-11 00:00:00,157,Major Business News,Stop All Human Cloning for Four Years,12:01 AM ET
22202,2002-07-11 00:00:00,158,Politics & People,"Loud Words, Little Action",12:01 AM ET
22203,2002-07-11 00:00:00,159,Major Business News,Market Forces Aren't Enough,12:01 AM ET
22204,2002-07-11 00:00:00,160,Major Business News,Let's Get All the Boys of the FBI Involved,12:01 AM ET
22205,2002-07-11 00:00:00,161,Major Business News,Rosemary and Marian,12:01 AM ET
22206,2002-07-11 00:00:00,162,Major Business News,Shock Value,12:01 AM ET
22207,2002-07-11 00:00:00,163,Major Business News,A Yin for the Yang,12:01 AM ET
22208,2002-07-11 00:00:00,164,Major Business News,Troubling Logic,12:01 AM ET
22209,2002-07-11 00:00:00,165,Major Business News,"Taiwan to Beijing: Thanks, but No Thanks",12:01 AM ET
22210,2002-07-11 00:00:00,166,The Gallery,'Uh-Oh' Sometimes Follows 'Eureka!',12:01 AM ET
22211,2002-07-11 00:00:00,167,Theater,Nurturing Drama Away From the Crowd,12:01 AM ET
22212,2002-07-11 00:00:00,168,Music,A Passion Heard Through Water,12:01 AM ET
22213,2002-07-11 00:00:00,169,Major Business News,Trouble Is All in the Family,12:01 AM ET
22214,2002-07-11 00:00:00,170,Major Business News,Pepper . . . and Salt,12:01 AM ET
22215,2002-07-11 00:00:00,171,Major Business News,Benchmark Sues Firm It Nurtured,12:00 AM ET
22216,2002-07-12 00:00:00,1,Small Stocks,Russell 2000 Falls Further,11:59 PM ET
22217,2002-07-12 00:00:00,2,Media & Marketing,New Jet Promises to Be Cheaper,11:59 PM ET
22218,2002-07-12 00:00:00,3,Technology,America Online Seeks a New CEO,11:59 PM ET
22219,2002-07-12 00:00:00,4,Major Business News,Senate Prepares Reporting Bill,11:59 PM ET
22220,2002-07-12 00:00:00,5,Corrections & Amplifications,Corrections & Amplifications,11:59 PM ET
22221,2002-07-12 00:00:00,6,Major Business News,House Bill Targets Tax Shelters,11:59 PM ET
22222,2002-07-12 00:00:00,7,Health,Regulators Clear Amgen Purchase of Immunex,10:24 PM ET
22223,2002-07-12 00:00:00,8,Court Won't Freeze WorldCom Assets,Court Won't Freeze WorldCom Assets,9:40 PM ET
22224,2002-07-12 00:00:00,9,WorldCom's Sullivan Says Ebbers Knew,WorldCom's Sullivan Says Ebbers Knew,8:16 PM ET
22225,2002-07-12 00:00:00,10,Circuit City Admits to SEC Review,Circuit City Admits to SEC Review,7:59 PM ET
22226,2002-07-12 00:00:00,11,Americas Markets,Americas Stocks Advance,7:09 PM ET
22227,2002-07-12 00:00:00,12,Major Business News,Bank Failures Bust FDIC Budget,6:04 PM ET
22228,2002-07-12 00:00:00,13,Major Business News,The Value of 'Green',5:54 PM ET
22229,2002-07-12 00:00:00,14,Tech Stocks,Nasdaq Sheds 5.2% for Week,5:46 PM ET
22230,2002-07-12 00:00:00,15,Today's Markets,Dow Industrials Close Down 117,5:32 PM ET
22231,2002-07-12 00:00:00,16,Major Business News,Curbing Corporate Crime,5:10 PM ET
22232,2002-07-12 00:00:00,17,Major Business News,India's Chauvinism,4:57 PM ET
22233,2002-07-12 00:00:00,18,Telecommunications,PanAmSat Post Surge in Net Income,4:54 PM ET
22234,2002-07-12 00:00:00,19,Major Business News,A Few Sectors Offer a Respite,4:29 PM ET
22235,2002-07-12 00:00:00,20,Major Business News,All-Star Error,4:19 PM ET
22236,2002-07-12 00:00:00,21,Major Business News,Salomon Demurs on WorldCom Data,4:15 PM ET
22237,2002-07-12 00:00:00,22,Tech Briefs,USA Today Web Site Is Hacked,2:32 PM ET
22238,2002-07-12 00:00:00,23,Today's Ventures,Xcel Raises $22.5 Million,2:18 PM ET
22239,2002-07-12 00:00:00,24,Today's Ventures,SpaceBridge Gets $13.7 Million,2:16 PM ET
22240,2002-07-12 00:00:00,25,Today's Ventures,InfoCyclone Raises $7 Million,2:13 PM ET
22241,2002-07-12 00:00:00,26,Europe Markets,European Stocks Close Mixed,1:33 PM ET
22242,2002-07-12 00:00:00,27,Heard on the Street,"CSFB, Banker Are Named in Suit",12:23 PM ET
22243,2002-07-12 00:00:00,28,Pittsburgh Church Survives Market Storm,Pittsburgh Church Survives Market Storm,12:08 PM ET
22244,2002-07-12 00:00:00,29,Tastings,Beating the Crush,11:22 AM ET
22245,2002-07-12 00:00:00,30,Drug Battle Builds in D.C.,Drug Battle Builds in D.C.,10:50 AM ET
22246,2002-07-12 00:00:00,31,Major Business News,DoubleClick Posts a Profit,10:20 AM ET
22247,2002-07-12 00:00:00,32,Technology,Network Associates Swings to Profit,9:55 AM ET
22248,2002-07-12 00:00:00,33,Gadgets,New Phones Aren't Always Better,9:53 AM ET
22249,2002-07-12 00:00:00,34,Major Business News,Accenture's Profit Grows 9.2%,9:49 AM ET
22250,2002-07-12 00:00:00,35,Major Business News,Unrest in the Grandstand,9:46 AM ET
22251,2002-07-12 00:00:00,36,Technology,Veeco to Acquire FEI in Stock Deal,8:22 AM ET
22252,2002-07-12 00:00:00,37,Major Business News,Generic Drugs Gain Steam,8:12 AM ET
22253,2002-07-12 00:00:00,38,Asia Markets,Nasdaq Rally Boosts Asian Markets,7:04 AM ET
22254,2002-07-12 00:00:00,39,Major Business News,Merrill Downgrades Home Depot,5:57 AM ET
22255,2002-07-12 00:00:00,40,Major Business News,Indonesia Coal Miner Must Sell Stake,5:43 AM ET
22256,2002-07-12 00:00:00,41,Asia Briefs,Korean Court Orders Song Site to Close,5:37 AM ET
22257,2002-07-12 00:00:00,42,Major Business News,United Overseas Bank Cuts 90 Employees,3:30 AM ET
22258,2002-07-12 00:00:00,43,Asia Briefs,Kepco Will Hold New Powercomm Auction,1:36 AM ET
22259,2002-07-12 00:00:00,44,Asia Briefs,China Clarifies Fund Management Rules,1:35 AM ET
22260,2002-07-12 00:00:00,45,Asia Briefs,Asahi Will Sell Tsingtao Beer in Japan,1:31 AM ET
22261,2002-07-12 00:00:00,46,Major Business News,DoCoMo Expands i-Mode in Europe,1:28 AM ET
22262,2002-07-12 00:00:00,47,The Gallery,"Happy Birthday, 'Vette",12:52 AM ET
22263,2002-07-12 00:00:00,48,Major Business News,'Road to Perdition' Ends Up a Beauty,12:50 AM ET
22264,2002-07-12 00:00:00,49,Major Business News,IRS Names People in KPMG Shelters,12:45 AM ET
22265,2002-07-12 00:00:00,50,Major Business News,Abbey May Dip Into Merger Pool,12:37 AM ET
22266,2002-07-12 00:00:00,51,Major Business News,Terrorism Fears Justify Travel Ban,12:23 AM ET
22267,2002-07-12 00:00:00,52,Major Business News,GE Delays Split-Off of Reinsurance Unit,12:21 AM ET
22268,2002-07-12 00:00:00,53,Major Business News,Turkey's Political Crisis Deepens,12:18 AM ET
22269,2002-07-12 00:00:00,54,Major Business News,House Deals a Blow to Bush Plan,12:11 AM ET
22270,2002-07-12 00:00:00,55,Economy,Wholesale Prices Rose 0.1% in June,12:03 AM ET
22271,2002-07-12 00:00:00,56,Health,Abbott Posts 12% Rise in Earnings,12:01 AM ET
22272,2002-07-12 00:00:00,57,Media & Marketing,"Dow Jones Net Rises, Aided by Gain",12:01 AM ET
22273,2002-07-12 00:00:00,58,Major Business News,Korea's President Revamps Cabinet,12:01 AM ET
22274,2002-07-12 00:00:00,59,Europe Markets,Home Truths Knock European Markets,12:01 AM ET
22275,2002-07-12 00:00:00,60,Major Business News,Kodak Expects Stronger Earnings,12:01 AM ET
22276,2002-07-12 00:00:00,61,Health,SEC Is Investigating Bristol-Myers,12:01 AM ET
22277,2002-07-12 00:00:00,62,Major Business News,How to Be a Shareholder Activist,12:01 AM ET
22278,2002-07-12 00:00:00,63,Major Business News,Walk This Way in Amsterdam,12:01 AM ET
22279,2002-07-12 00:00:00,64,Heard in Asia,Bank Faces Cool Response to Its IPO,12:01 AM ET
22280,2002-07-12 00:00:00,65,Major Business News,Market Demands Tactical Trading,12:01 AM ET
22281,2002-07-12 00:00:00,66,Health,ICN Shares Sink on Warning,12:01 AM ET
22282,2002-07-12 00:00:00,67,Major Business News,Chengdu,12:01 AM ET
22283,2002-07-12 00:00:00,68,Major Business News,Regulators Raise Price Cap in West,12:01 AM ET
22284,2002-07-12 00:00:00,69,Major Business News,SAP Warns of Sales Weakness,12:01 AM ET
22285,2002-07-12 00:00:00,70,Boom Town Exchange,Readers Want a Lid on Spam,12:01 AM ET
22286,2002-07-12 00:00:00,71,Major Business News,"China Telecom, PCCW Plan Venture",12:01 AM ET
22287,2002-07-12 00:00:00,72,Major Business News,Creditors Back Banks' Petition for APP,12:01 AM ET
